,state_number,consecutive_number,vehicle_number,contributing_circumstances_motor_vehicle,contributing_circumstances_motor_vehicle_name
15089,24,240299,1,0,None
15090,24,240300,1,0,None
15091,24,240301,1,0,None
15092,24,240302,1,0,None
15093,24,240303,1,0,None
15094,24,240304,1,0,None
15095,24,240339,1,0,None
15096,24,240332,1,0,None
15097,24,240333,1,0,None
15098,24,240334,1,0,None
15099,24,240335,1,0,None
15100,24,240336,1,0,None
15101,24,240337,1,0,None
15102,24,240338,1,0,None
15103,24,240340,1,0,None
15104,24,240341,1,0,None
15105,24,240342,1,0,None
15106,24,240343,1,0,None
15107,24,240345,1,0,None
15108,24,240346,1,0,None
15109,24,240347,1,0,None
15110,24,240348,1,0,None
15111,24,240317,1,0,None
15112,24,240318,1,0,None
15113,24,240319,1,0,None
15114,24,240320,1,0,None
15115,24,240321,1,0,None
15116,24,240322,1,0,None
15117,24,240323,1,0,None
15118,24,240324,1,0,None
15119,24,240325,1,0,None
15120,24,240326,1,0,None
15121,24,240327,1,0,None
15122,24,240328,1,0,None
15123,24,240329,1,0,None
15124,24,240330,1,0,None
15125,24,240331,1,0,None
15126,24,240009,1,0,None
15127,24,240002,1,0,None
15128,24,240003,1,0,None
15129,24,240004,1,0,None
15130,24,240005,1,0,None
15131,24,240006,1,0,None
15132,24,240007,1,0,None
15133,24,240008,1,0,None
15134,24,240010,1,0,None
15135,24,240011,1,0,None
15136,24,240012,1,0,None
15137,24,240013,1,0,None
15138,24,240014,1,0,None
15139,24,240015,1,0,None
15140,24,240016,1,0,None
15141,24,240017,1,0,None
15142,24,240001,1,0,None
15143,24,240041,1,0,None
15144,24,240033,1,0,None
15145,24,240034,1,0,None
15146,24,240035,1,0,None
15147,24,240036,1,0,None
15148,24,240037,1,0,None
15149,24,240038,1,0,None
15150,24,240039,1,0,None
15151,24,240040,1,0,None
15152,24,240042,1,0,None
15153,24,240043,1,0,None
15154,24,240044,1,0,None
15155,24,240025,1,0,None
15156,24,240018,1,0,None
15157,24,240019,1,0,None
15158,24,240020,1,0,None
15159,24,240021,1,0,None
15160,24,240022,1,0,None
15161,24,240023,1,0,None
15162,24,240024,1,0,None
15163,24,240026,1,0,None
15164,24,240027,1,0,None
15165,24,240028,1,0,None
15166,24,240029,1,0,None
15167,24,240030,1,0,None
15168,24,240031,1,0,None
15169,24,240032,1,0,None
15170,24,240132,1,0,None
15171,24,240121,1,0,None
15172,24,240123,1,0,None
15173,24,240125,1,0,None
15174,24,240126,1,0,None
15175,24,240127,1,0,None
15176,24,240128,1,0,None
15177,24,240129,1,0,None
15178,24,240130,1,0,None
15179,24,240131,1,0,None
15180,24,240133,1,0,None
15181,24,240134,1,0,None
15182,24,240135,1,0,None
15183,24,240136,1,0,None
15184,24,240137,1,0,None
15185,24,240138,1,0,None
15186,24,240111,1,0,None
15187,24,240102,1,0,None
15188,24,240103,1,0,None
15189,24,240104,1,0,None
15190,24,240105,1,0,None
15191,24,240106,1,0,None
15192,24,240107,1,0,None
15193,24,240108,1,0,None
15194,24,240109,1,0,None
15195,24,240110,1,0,None
15196,24,240139,1,0,None
15197,24,240112,1,0,None
15198,24,240113,1,0,None
15199,24,240114,1,0,None
15200,24,240115,1,0,None
15201,24,240116,1,0,None
15202,24,240117,1,0,None
15203,24,240118,1,0,None
15204,24,240119,1,0,None
15205,24,240120,1,0,None
15206,24,240163,1,0,None
15207,24,240153,1,0,None
15208,24,240154,1,0,None
15209,24,240155,1,0,None
15210,24,240157,1,0,None
15211,24,240158,1,0,None
15212,24,240159,1,0,None
15213,24,240160,1,0,None
15214,24,240161,1,0,None
15215,24,240162,1,0,None
15216,24,240164,1,0,None
15217,24,240165,1,0,None
15218,24,240166,1,0,None
15219,24,240167,1,0,None
15220,24,240168,1,0,None
15221,24,240170,1,0,None
15222,24,240171,1,0,None
15223,24,240173,1,0,None
15224,24,240140,1,0,None
15225,24,240141,1,0,None
15226,24,240142,1,0,None
15227,24,240143,1,0,None
15228,24,240144,1,0,None
15229,24,240145,1,0,None
15230,24,240146,1,0,None
15231,24,240147,1,0,None
15232,24,240101,1,0,None
15233,24,240148,1,0,None
15234,24,240149,1,0,None
15235,24,240150,1,0,None
15236,24,240151,1,0,None
15237,24,240152,1,0,None
15238,24,240065,1,0,None
15239,24,240058,1,0,None
15240,24,240059,1,0,None
15241,24,240060,1,0,None
15242,24,240061,1,0,None
15243,24,240062,1,0,None
15244,24,240063,1,0,None
15245,24,240064,1,0,None
15246,24,240057,1,0,None
15247,24,240066,1,0,None
15248,24,240067,1,0,None
15249,24,240068,1,0,None
15250,24,240069,1,0,None
15251,24,240070,1,0,None
15252,24,240071,1,0,None
15253,24,240072,1,0,None
15254,24,240051,1,0,None
15255,24,240045,1,0,None
15256,24,240046,1,0,None
15257,24,240047,1,0,None
15258,24,240048,1,0,None
15259,24,240049,1,0,None
15260,24,240050,1,0,None
15261,24,240073,1,0,None
15262,24,240052,1,0,None
15263,24,240053,1,0,None
15264,24,240054,1,0,None
15265,24,240055,1,0,None
15266,24,240056,1,0,None
15267,24,240095,1,0,None
15268,24,240088,1,0,None
15269,24,240089,1,0,None
15270,24,240090,1,0,None
15271,24,240091,1,0,None
15272,24,240092,1,0,None
15273,24,240093,1,0,None
15274,24,240094,1,0,None
15275,24,240087,1,0,None
15276,24,240096,1,0,None
15277,24,240097,1,0,None
15278,24,240098,1,0,None
15279,24,240099,1,0,None
15280,24,240100,1,0,None
15281,24,240080,1,0,None
15282,24,240074,1,0,None
15283,24,240075,1,0,None
15284,24,240076,1,0,None
15285,24,240077,1,0,None
15286,24,240078,1,0,None
15287,24,240079,1,0,None
15288,24,240081,1,0,None
15289,24,240082,1,0,None
15290,24,240083,1,0,None
15291,24,240084,1,0,None
15292,24,240085,1,0,None
15293,24,240086,1,0,None
15294,25,250001,1,0,None
15295,25,250030,1,0,None
15296,25,250023,1,0,None
15297,25,250024,1,0,None
15298,25,250025,1,0,None
15299,25,250026,1,0,None
15300,25,250028,1,0,None
15301,25,250029,1,0,None
15302,25,250022,1,0,None
15303,25,250031,1,0,None
15304,25,250032,1,0,None
15305,25,250033,1,0,None
15306,25,250034,1,0,None
15307,25,250035,1,0,None
15308,25,250036,1,0,None
15309,25,250038,1,0,None
15310,25,250041,1,0,None
15311,25,250011,1,0,None
15312,25,250002,1,0,None
15313,25,250003,1,0,None
15314,25,250004,1,0,None
15315,25,250006,1,0,None
15316,25,250007,1,0,None
15317,25,250008,1,0,None
15318,25,250009,1,0,None
15319,25,250012,1,0,None
15320,25,250013,1,0,None
15321,25,250014,1,0,None
15322,25,250016,1,0,None
15323,25,250017,1,0,None
15324,25,250018,1,0,None
15325,25,250020,1,0,None
15326,25,250042,1,0,None
15327,25,250135,1,0,None
15328,25,250136,1,0,None
15329,25,250138,1,0,None
15330,25,250140,1,0,None
15331,25,250141,1,0,None
15332,25,250142,1,0,None
15333,25,250143,1,0,None
15334,25,250134,1,0,None
15335,25,250144,1,0,None
15336,25,250146,1,0,None
15337,25,250147,1,0,None
15338,25,250148,1,0,None
15339,25,250149,1,0,None
15340,25,250150,1,0,None
15341,25,250119,1,0,None
15342,25,250120,1,0,None
15343,25,250121,1,0,None
15344,25,250122,1,0,None
15345,25,250123,1,0,None
15346,25,250124,1,0,None
15347,25,250125,1,0,None
15348,25,250151,1,0,None
15349,25,250126,1,0,None
15350,25,250128,1,0,None
15351,25,250129,1,0,None
15352,25,250130,1,0,None
15353,25,250132,1,0,None
15354,25,250133,1,0,None
15355,25,250172,1,0,None
15356,25,250173,1,0,None
15357,25,250174,1,0,None
15358,25,250175,1,0,None
15359,25,250176,1,0,None
15360,25,250170,1,0,None
15361,25,250177,1,0,None
15362,25,250178,1,0,None
15363,25,250179,1,0,None
15364,25,250180,1,0,None
15365,25,250181,1,0,None
15366,25,250182,1,0,None
15367,25,250183,1,0,None
15368,25,250152,1,0,None
15369,25,250153,1,0,None
15370,25,250154,1,0,None
15371,25,250155,1,0,None
15372,25,250156,1,0,None
15373,25,250157,1,0,None
15374,25,250158,1,0,None
15375,25,250118,1,0,None
15376,25,250159,1,0,None
15377,25,250161,1,0,None
15378,25,250162,1,0,None
15379,25,250163,1,0,None
15380,25,250164,1,0,None
15381,25,250165,1,0,None
15382,25,250166,1,0,None
15383,25,250167,1,0,None
15384,25,250168,1,0,None
15385,25,250064,1,0,None
15386,25,250065,1,0,None
15387,25,250066,1,0,None
15388,25,250067,1,0,None
15389,25,250068,1,0,None
15390,25,250069,1,0,None
15391,25,250070,1,0,None
15392,25,250071,1,0,None
15393,25,250072,1,0,None
15394,25,250074,1,0,None
15395,25,250076,1,0,None
15396,25,250077,1,0,None
15397,25,250078,1,0,None
15398,25,250080,1,0,None
15399,25,250081,1,0,None
15400,25,250056,1,0,None
15401,25,250043,1,0,None
15402,25,250044,1,0,None
15403,25,250045,1,0,None
15404,25,250046,1,0,None
15405,25,250048,1,0,None
15406,25,250049,1,0,None
15407,25,250051,1,0,None
15408,25,250052,1,0,None
15409,25,250053,1,0,None
15410,25,250054,1,0,None
15411,25,250057,1,0,None
15412,25,250058,1,0,None
15413,25,250059,1,0,None
15414,25,250060,1,0,None
15415,25,250062,1,0,None
15416,25,250063,1,0,None
15417,25,250108,1,0,None
15418,25,250101,1,0,None
15419,25,250102,1,0,None
15420,25,250103,1,0,None
15421,25,250104,1,0,None
15422,25,250105,1,0,None
15423,25,250106,1,0,None
15424,25,250107,1,0,None
15425,25,250100,1,0,None
15426,25,250110,1,0,None
15427,25,250111,1,0,None
15428,25,250112,1,0,None
15429,25,250114,1,0,None
15430,25,250115,1,0,None
15431,25,250116,1,0,None
15432,25,250117,1,0,None
15433,25,250091,1,0,None
15434,25,250082,1,0,None
15435,25,250083,1,0,None
15436,25,250084,1,0,None
15437,25,250085,1,0,None
15438,25,250086,1,0,None
15439,25,250087,1,0,None
15440,25,250088,1,0,None
15441,25,250089,1,0,None
15442,25,250090,1,0,None
15443,25,250092,1,0,None
15444,25,250093,1,0,None
15445,25,250094,1,0,None
15446,25,250095,1,0,None
15447,25,250097,1,0,None
15448,25,250098,1,0,None
15449,25,250099,1,0,None
15450,25,250185,1,0,None
15451,25,250366,1,0,None
15452,25,250338,1,0,None
15453,25,250340,1,0,None
15454,25,250342,1,0,None
15455,25,250345,1,0,None
15456,25,250350,1,0,None
15457,25,250352,1,0,None
15458,25,250353,1,0,None
15459,25,250362,1,0,None
15460,25,250365,1,0,None
15461,25,250367,1,0,None
15462,25,250368,1,0,None
15463,25,250369,1,0,None
15464,25,250370,1,0,None
15465,25,250371,1,0,None
15466,25,250372,1,0,None
15467,25,250308,1,0,None
15468,25,250313,1,0,None
15469,25,250315,1,0,None
15470,25,250316,1,0,None
15471,25,250319,1,0,None
15472,25,250320,1,0,None
15473,25,250321,1,0,None
15474,25,250325,1,0,None
15475,25,250328,1,0,None
15476,25,250329,1,0,None
15477,25,250330,1,0,None
15478,25,250307,1,0,None
15479,25,250219,1,0,None
15480,25,250199,1,0,None
15481,25,250201,1,0,None
15482,25,250203,1,0,None
15483,25,250204,1,0,None
15484,25,250206,1,0,None
15485,25,250207,1,0,None
15486,25,250208,1,0,None
15487,25,250209,1,0,None
15488,25,250215,1,0,None
15489,25,250198,1,0,None
15490,25,250238,1,0,None
15491,25,250239,1,0,None
15492,25,250242,1,0,None
15493,25,250244,1,0,None
15494,25,250247,1,0,None
15495,25,250249,1,0,None
15496,25,250191,1,0,None
15497,25,250186,1,0,None
15498,25,250187,1,0,None
15499,25,250188,1,0,None
15500,25,250189,1,0,None
15501,25,250190,1,0,None
15502,25,250251,1,0,None
15503,25,250192,1,0,None
15504,25,250193,1,0,None
15505,25,250194,1,0,None
15506,25,250195,1,0,None
15507,25,250196,1,0,None
15508,25,250197,1,0,None
15509,25,250295,1,0,None
15510,25,250284,1,0,None
15511,25,250288,1,0,None
15512,25,250289,1,0,None
15513,25,250290,1,0,None
15514,25,250291,1,0,None
15515,25,250294,1,0,None
15516,25,250282,1,0,None
15517,25,250297,1,0,None
15518,25,250298,1,0,None
15519,25,250299,1,0,None
15520,25,250301,1,0,None
15521,25,250302,1,0,None
15522,25,250306,1,0,None
15523,25,250254,1,0,None
15524,25,250259,1,0,None
15525,25,250261,1,0,None
15526,25,250263,1,0,None
15527,25,250265,1,0,None
15528,25,250267,1,0,None
15529,25,250269,1,0,None
15530,25,250270,1,0,None
15531,25,250271,1,0,None
15532,25,250274,1,0,None
15533,26,260695,1,0,None
15534,26,260696,1,0,None
15535,26,260697,1,0,None
15536,26,260698,1,0,None
15537,26,260699,1,0,None
15538,26,260700,1,0,None
15539,26,260694,1,0,None
15540,26,260701,1,0,None
15541,26,260702,1,0,None
15542,26,260703,1,0,None
15543,26,260704,1,0,None
15544,26,260705,1,0,None
15545,26,260706,1,0,None
15546,26,260707,1,0,None
15547,26,260708,1,0,None
15548,26,260709,1,0,None
15549,26,260683,1,0,None
15550,26,260684,1,0,None
15551,26,260685,1,0,None
15552,26,260686,1,0,None
15553,26,260687,1,0,None
15554,26,260710,1,0,None
15555,26,260688,1,0,None
15556,26,260689,1,0,None
15557,26,260690,1,0,None
15558,26,260691,1,0,None
15559,26,260692,1,0,None
15560,26,260693,1,0,None
15561,26,260733,1,0,None
15562,26,260725,1,0,None
15563,26,260726,1,0,None
15564,26,260727,1,0,None
15565,26,260728,1,0,None
15566,26,260729,1,0,None
15567,26,260730,1,0,None
15568,26,260731,1,0,None
15569,26,260732,1,0,None
15570,26,260724,1,0,None
15571,26,260734,1,0,None
15572,26,260735,1,0,None
15573,26,260736,1,0,None
15574,26,260737,1,0,None
15575,26,260738,1,0,None
15576,26,260739,1,0,None
15577,26,260717,1,0,None
15578,26,260711,1,0,None
15579,26,260712,1,0,None
15580,26,260713,1,0,None
15581,26,260714,1,0,None
15582,26,260715,1,0,None
15583,26,260716,1,0,None
15584,26,260718,1,0,None
15585,26,260719,1,0,None
15586,26,260720,1,0,None
15587,26,260721,1,0,None
15588,26,260722,1,0,None
15589,26,260723,1,0,None
15590,26,260639,1,0,None
15591,26,260640,1,0,None
15592,26,260641,1,0,None
15593,26,260642,1,0,None
15594,26,260643,1,0,None
15595,26,260644,1,0,None
15596,26,260645,1,0,None
15597,26,260646,1,0,None
15598,26,260647,1,0,None
15599,26,260648,1,0,None
15600,26,260649,1,0,None
15601,26,260650,1,0,None
15602,26,260631,1,0,None
15603,26,260625,1,0,None
15604,26,260626,1,0,None
15605,26,260627,1,0,None
15606,26,260628,1,0,None
15607,26,260629,1,0,None
15608,26,260630,1,0,None
15609,26,260651,1,0,None
15610,26,260632,1,0,None
15611,26,260633,1,0,None
15612,26,260634,1,0,None
15613,26,260635,1,0,None
15614,26,260636,1,0,None
15615,26,260637,1,0,None
15616,26,260638,1,0,None
15617,26,260674,1,0,None
15618,26,260667,1,0,None
15619,26,260668,1,0,None
15620,26,260669,1,0,None
15621,26,260670,1,0,None
15622,26,260671,1,0,None
15623,26,260672,1,0,None
15624,26,260673,1,0,None
15625,26,260665,1,0,None
15626,26,260675,1,0,None
15627,26,260676,1,0,None
15628,26,260677,1,0,None
15629,26,260678,1,0,None
15630,26,260679,1,0,None
15631,26,260680,1,0,None
15632,26,260681,1,0,None
15633,26,260682,1,0,None
15634,26,260658,1,0,None
15635,26,260652,1,0,None
15636,26,260653,1,0,None
15637,26,260654,1,0,None
15638,26,260655,1,0,None
15639,26,260656,1,0,None
15640,26,260657,1,0,None
15641,26,260740,1,0,None
15642,26,260659,1,0,None
15643,26,260660,1,0,None
15644,26,260661,1,0,None
15645,26,260663,1,0,None
15646,26,260664,1,0,None
15647,26,260825,1,0,None
15648,26,260816,1,0,None
15649,26,260817,1,0,None
15650,26,260818,1,0,None
15651,26,260819,1,0,None
15652,26,260820,1,0,None
15653,26,260821,1,0,None
15654,26,260822,1,0,None
15655,26,260823,1,0,None
15656,26,260824,1,0,None
15657,26,260826,1,0,None
15658,26,260827,1,0,None
15659,26,260828,1,0,None
15660,26,260829,1,0,None
15661,26,260830,1,0,None
15662,26,260831,1,0,None
15663,26,260832,1,0,None
15664,26,260833,1,0,None
15665,26,260810,1,0,None
15666,26,260805,1,0,None
15667,26,260806,1,0,None
15668,26,260807,1,0,None
15669,26,260808,1,0,None
15670,26,260809,1,0,None
15671,26,260834,1,0,None
15672,26,260811,1,0,None
15673,26,260812,1,0,None
15674,26,260813,1,0,None
15675,26,260814,1,0,None
15676,26,260815,1,0,None
15677,26,260857,1,0,None
15678,26,260850,1,0,None
15679,26,260851,1,0,None
15680,26,260852,1,0,None
15681,26,260853,1,0,None
15682,26,260854,1,0,None
15683,26,260855,1,0,None
15684,26,260856,1,0,None
15685,26,260858,1,0,None
15686,26,260859,1,0,None
15687,26,260860,1,0,None
15688,26,260861,1,0,None
15689,26,260862,1,0,None
15690,26,260863,1,0,None
15691,26,260841,1,0,None
15692,26,260835,1,0,None
15693,26,260836,1,0,None
15694,26,260837,1,0,None
15695,26,260838,1,0,None
15696,26,260839,1,0,None
15697,26,260840,1,0,None
15698,26,260804,1,0,None
15699,26,260842,1,0,None
15700,26,260843,1,0,None
15701,26,260844,1,0,None
15702,26,260845,1,0,None
15703,26,260846,1,0,None
15704,26,260847,1,0,None
15705,26,260848,1,0,None
15706,26,260849,1,0,None
15707,26,260768,1,0,None
15708,26,260756,1,0,None
15709,26,260757,1,0,None
15710,26,260758,1,0,None
15711,26,260759,1,0,None
15712,26,260760,1,0,None
15713,26,260761,1,0,None
15714,26,260762,1,0,None
15715,26,260764,1,0,None
15716,26,260765,1,0,None
15717,26,260767,1,0,None
15718,26,260769,1,0,None
15719,26,260770,1,0,None
15720,26,260771,1,0,None
15721,26,260772,1,0,None
15722,26,260773,1,0,None
15723,26,260774,1,0,None
15724,26,260775,1,0,None
15725,26,260747,1,0,None
15726,26,260741,1,0,None
15727,26,260742,1,0,None
15728,26,260743,1,0,None
15729,26,260744,1,0,None
15730,26,260745,1,0,None
15731,26,260746,1,0,None
15732,26,260748,1,0,None
15733,26,260750,1,0,None
15734,26,260751,1,0,None
15735,26,260752,1,0,None
15736,26,260753,1,0,None
15737,26,260754,1,0,None
15738,26,260755,1,0,None
15739,26,260797,1,0,None
15740,26,260790,1,0,None
15741,26,260791,1,0,None
15742,26,260792,1,0,None
15743,26,260793,1,0,None
15744,26,260794,1,0,None
15745,26,260795,1,0,None
15746,26,260796,1,0,None
15747,26,260789,1,0,None
15748,26,260798,1,0,None
15749,26,260799,1,0,None
15750,26,260801,1,0,None
15751,26,260802,1,0,None
15752,26,260803,1,0,None
15753,26,260776,1,0,None
15754,26,260777,1,0,None
15755,26,260778,1,0,None
15756,26,260779,1,0,None
15757,26,260780,1,0,None
15758,26,260781,1,0,None
15759,26,260782,1,0,None
15760,26,260624,1,0,None
15761,26,260783,1,0,None
15762,26,260784,1,0,None
15763,26,260786,1,0,None
15764,26,260787,1,0,None
15765,26,260788,1,0,None
15766,26,260465,1,0,None
15767,26,260458,1,0,None
15768,26,260459,1,0,None
15769,26,260460,1,0,None
15770,26,260461,1,0,None
15771,26,260462,1,0,None
15772,26,260463,1,0,None
15773,26,260464,1,0,None
15774,26,260457,1,0,None
15775,26,260466,1,0,None
15776,26,260467,1,0,None
15777,26,260468,1,0,None
15778,26,260469,1,0,None
15779,26,260470,1,0,None
15780,26,260471,1,0,None
15781,26,260472,1,0,None
15782,26,260473,1,0,None
15783,26,260451,1,0,None
15784,26,260443,1,0,None
15785,26,260445,1,0,None
15786,26,260446,1,0,None
15787,26,260447,1,0,None
15788,26,260448,1,0,None
15789,26,260449,1,0,None
15790,26,260450,1,0,None
15791,26,260452,1,0,None
15792,26,260453,1,0,None
15793,26,260454,1,0,None
15794,26,260455,1,0,None
15795,26,260456,1,0,None
15796,26,260488,1,0,None
15797,26,260489,1,0,None
15798,26,260490,1,0,None
15799,26,260491,1,0,None
15800,26,260492,1,0,None
15801,26,260493,1,0,None
15802,26,260487,1,0,None
15803,26,260494,1,0,None
15804,26,260495,1,0,None
15805,26,260496,1,0,None
15806,26,260497,1,0,None
15807,26,260498,1,0,None
15808,26,260499,1,0,None
15809,26,260501,1,0,None
15810,26,260474,1,0,None
15811,26,260475,1,0,None
15812,26,260476,1,0,None
15813,26,260477,1,0,None
15814,26,260478,1,0,None
15815,26,260479,1,0,None
15816,26,260480,1,0,None
15817,26,260442,1,0,None
15818,26,260481,1,0,None
15819,26,260482,1,0,None
15820,26,260483,1,0,None
15821,26,260484,1,0,None
15822,26,260485,1,0,None
15823,26,260486,1,0,None
15824,26,260406,1,0,None
15825,26,260400,1,0,None
15826,26,260401,1,0,None
15827,26,260402,1,0,None
15828,26,260403,1,0,None
15829,26,260404,1,0,None
15830,26,260405,1,0,None
15831,26,260407,1,0,None
15832,26,260408,1,0,None
15833,26,260409,1,0,None
15834,26,260410,1,0,None
15835,26,260411,1,0,None
15836,26,260412,1,0,None
15837,26,260413,1,0,None
15838,26,260414,1,0,None
15839,26,260415,1,0,None
15840,26,260386,1,0,None
15841,26,260387,1,0,None
15842,26,260388,1,0,None
15843,26,260389,1,0,None
15844,26,260390,1,0,None
15845,26,260391,1,0,None
15846,26,260416,1,0,None
15847,26,260392,1,0,None
15848,26,260393,1,0,None
15849,26,260394,1,0,None
15850,26,260395,1,0,None
15851,26,260396,1,0,None
15852,26,260397,1,0,None
15853,26,260398,1,0,None
15854,26,260399,1,0,None
15855,26,260435,1,0,None
15856,26,260427,1,0,None
15857,26,260428,1,0,None
15858,26,260429,1,0,None
15859,26,260430,1,0,None
15860,26,260431,1,0,None
15861,26,260432,1,0,None
15862,26,260433,1,0,None
15863,26,260434,1,0,None
15864,26,260426,1,0,None
15865,26,260436,1,0,None
15866,26,260437,1,0,None
15867,26,260438,1,0,None
15868,26,260439,1,0,None
15869,26,260440,1,0,None
15870,26,260441,1,0,None
15871,26,260417,1,0,None
15872,26,260418,1,0,None
15873,26,260419,1,0,None
15874,26,260420,1,0,None
15875,26,260421,1,0,None
15876,26,260422,1,0,None
15877,26,260502,1,0,None
15878,26,260423,1,0,None
15879,26,260424,1,0,None
15880,26,260425,1,0,None
15881,26,260579,1,0,None
15882,26,260580,1,0,None
15883,26,260581,1,0,None
15884,26,260582,1,0,None
15885,26,260583,1,0,None
15886,26,260584,1,0,None
15887,26,260585,1,0,None
15888,26,260586,1,0,None
15889,26,260578,1,0,None
15890,26,260587,1,0,None
15891,26,260588,1,0,None
15892,26,260589,1,0,None
